ticker,company_name,date,open,high,low,close,volume,value
XOC,History of net asset value National Privatization Fund,2023-10-23,97.0,97.0,95.37,96.9,3739.0,359135.94
XOC,History of net asset value National Privatization Fund,2023-10-24,96.9,96.9,95.03,95.26,2442.0,232819.83
XOC,History of net asset value National Privatization Fund,2023-10-25,95.03,96.0,95.03,95.04,5584.0,531501.27
XOC,History of net asset value National Privatization Fund,2023-10-26,95.02,96.0,95.02,96.0,1647.0,156642.0
XOC,History of net asset value National Privatization Fund,2023-10-27,96.0,96.0,96.0,96.0,95.0,9120.0
XOC,History of net asset value National Privatization Fund,2023-10-30,96.0,97.0,96.0,96.7,9449.0,913727.23
XOC,History of net asset value National Privatization Fund,2023-10-31,96.9,96.9,95.01,96.9,5220.0,503200.05
XOC,History of net asset value National Privatization Fund,2023-11-01,96.9,96.9,95.17,95.18,14741.0,1405098.52
XOC,History of net asset value National Privatization Fund,2023-11-02,96.9,96.9,96.0,96.01,1701.0,163580.4
XOC,History of net asset value National Privatization Fund,2023-11-03,95.0,96.9,95.0,96.83,11418.0,1090600.0
XOC,History of net asset value National Privatization Fund,2023-11-06,94.63,96.89,94.63,96.83,1699.0,161409.41
XOC,History of net asset value National Privatization Fund,2023-11-07,94.65,96.8,94.52,94.78,4910.0,466379.7
XOC,History of net asset value National Privatization Fund,2023-11-08,96.79,96.79,94.53,94.53,769.0,72700.35
XOC,History of net asset value National Privatization Fund,2023-11-09,95.0,95.0,95.0,95.0,1970.0,187150.0
XOC,History of net asset value National Privatization Fund,2023-11-10,94.53,95.0,94.0,94.13,5940.0,559685.21
XOC,History of net asset value National Privatization Fund,2023-11-13,96.49,96.49,94.0,96.05,14065.0,1332861.46
XOC,History of net asset value National Privatization Fund,2023-11-15,94.0,95.0,92.41,93.35,7340.0,686203.27
XOC,History of net asset value National Privatization Fund,2023-11-16,96.5,96.5,92.5,96.49,4139.0,385485.57
XOC,History of net asset value National Privatization Fund,2023-11-17,93.01,96.49,93.01,96.49,7390.0,687568.74
XOC,History of net asset value National Privatization Fund,2023-11-20,96.49,96.49,93.02,95.99,2326.0,217096.39
XOC,History of net asset value National Privatization Fund,2023-11-21,93.04,93.04,93.0,93.0,43554.0,4050614.37
XOC,History of net asset value National Privatization Fund,2023-11-22,93.0,95.83,93.0,95.83,11382.0,1058823.15
XOC,History of net asset value National Privatization Fund,2023-11-23,93.3,95.0,93.01,95.0,4904.0,460961.78
XOC,History of net asset value National Privatization Fund,2023-11-24,93.02,95.81,93.02,93.3,1961.0,182963.65
XOC,History of net asset value National Privatization Fund,2023-11-27,94.0,95.79,94.0,94.15,1105.0,103889.1
XOC,History of net asset value National Privatization Fund,2023-11-28,95.79,95.79,94.9,94.9,2424.0,230317.95
XOC,History of net asset value National Privatization Fund,2023-11-29,94.02,94.9,94.0,94.58,4153.0,392301.67
XOC,History of net asset value National Privatization Fund,2023-11-30,94.0,94.9,94.0,94.9,3211.0,303841.73
XOC,History of net asset value National Privatization Fund,2023-12-01,94.9,94.9,94.6,94.6,99.0,9394.57
XOC,History of net asset value National Privatization Fund,2023-12-04,94.89,94.89,93.02,94.0,2975.0,278479.05
XOC,History of net asset value National Privatization Fund,2023-12-05,93.03,94.0,93.03,93.85,705.0,66161.36
XOC,History of net asset value National Privatization Fund,2023-12-06,94.5,94.89,92.0,93.0,11242.0,1047523.19
XOC,History of net asset value National Privatization Fund,2023-12-07,94.89,97.9,92.5,97.65,69813.0,6645094.2
XOC,History of net asset value National Privatization Fund,2023-12-08,97.89,97.9,97.79,97.86,13500.0,1321370.73
XOC,History of net asset value National Privatization Fund,2023-12-11,97.9,98.0,94.2,98.0,14418.0,1404453.05
XOC,History of net asset value National Privatization Fund,2023-12-12,97.99,97.99,97.99,97.99,1150.0,112688.5
XOC,History of net asset value National Privatization Fund,2023-12-13,94.32,100.0,94.32,100.0,33807.0,3299853.2
XOC,History of net asset value National Privatization Fund,2023-12-14,99.99,100.0,95.29,100.0,9907.0,977585.0
XOC,History of net asset value National Privatization Fund,2023-12-15,100.0,100.0,100.0,100.0,72.0,7200.0
XOC,History of net asset value National Privatization Fund,2023-12-18,96.01,100.0,96.01,100.0,8325.0,825390.0
XOC,History of net asset value National Privatization Fund,2023-12-19,96.32,102.84,96.32,102.39,3433.0,345065.17
XOC,History of net asset value National Privatization Fund,2023-12-20,99.52,101.5,96.32,97.19,16069.0,1574571.89
XOC,History of net asset value National Privatization Fund,2023-12-21,99.92,101.5,98.0,101.33,51962.0,5242485.96
XOC,History of net asset value National Privatization Fund,2023-12-22,100.0,101.5,100.0,100.0,2404.0,240407.5
XOC,History of net asset value National Privatization Fund,2023-12-25,98.11,102.0,98.11,101.98,5530.0,551594.2
XOC,History of net asset value National Privatization Fund,2023-12-26,101.0,102.28,98.51,102.22,70841.0,7202131.12
XOC,History of net asset value National Privatization Fund,2023-12-27,102.0,106.9,98.1,106.04,140651.0,14433923.04
XOC,History of net asset value National Privatization Fund,2023-12-28,105.0,109.89,101.27,106.42,43889.0,4676105.52
XOC,History of net asset value National Privatization Fund,2024-01-02,97.37,104.99,97.37,99.71,43758.0,4337414.6
XOC,History of net asset value National Privatization Fund,2024-01-03,100.0,102.89,100.0,102.85,10970.0,1102294.1
XOC,History of net asset value National Privatization Fund,2024-01-04,102.0,102.0,99.99,99.99,471.0,47161.65
XOC,History of net asset value National Privatization Fund,2024-01-05,99.89,100.0,97.39,97.64,16023.0,1573260.57
XOC,History of net asset value National Privatization Fund,2024-01-08,97.5,100.0,97.5,99.23,44669.0,4432901.32
XOC,History of net asset value National Privatization Fund,2024-01-09,97.7,99.99,97.49,99.3,9783.0,967093.17
XOC,History of net asset value National Privatization Fund,2024-01-10,97.39,99.3,97.39,99.29,2405.0,235657.5
XOC,History of net asset value National Privatization Fund,2024-01-11,99.3,99.96,96.35,98.46,12798.0,1260761.99
XOC,History of net asset value National Privatization Fund,2024-01-12,96.38,99.97,96.38,99.95,1520.0,150842.33
XOC,History of net asset value National Privatization Fund,2024-01-15,99.95,99.95,97.33,98.22,12502.0,1236020.21
XOC,History of net asset value National Privatization Fund,2024-01-16,97.41,99.85,97.31,99.52,14307.0,1413474.26
XOC,History of net asset value National Privatization Fund,2024-01-17,98.9,99.95,97.51,98.94,9437.0,933645.86
XOC,History of net asset value National Privatization Fund,2024-01-18,99.89,99.89,97.6,98.92,1405.0,138977.3
XOC,History of net asset value National Privatization Fund,2024-01-19,99.88,99.88,97.27,98.21,7500.0,736588.55
XOC,History of net asset value National Privatization Fund,2024-01-22,97.29,99.0,96.53,97.59,5595.0,546893.61
XOC,History of net asset value National Privatization Fund,2024-01-23,97.0,98.78,96.56,98.37,9170.0,901026.59
XOC,History of net asset value National Privatization Fund,2024-01-24,98.87,98.88,96.55,98.12,6653.0,651023.6
XOC,History of net asset value National Privatization Fund,2024-01-25,98.79,98.8,96.0,96.06,16899.0,1636726.04
XOC,History of net asset value National Privatization Fund,2024-01-26,96.0,97.99,95.28,97.99,5333.0,511575.15
XOC,History of net asset value National Privatization Fund,2024-01-29,97.99,98.87,96.44,98.51,6160.0,607333.08
XOC,History of net asset value National Privatization Fund,2024-01-30,98.83,98.85,98.83,98.85,2048.0,202424.6
XOC,History of net asset value National Privatization Fund,2024-01-31,96.45,98.87,96.45,98.85,12199.0,1191635.12
XOC,History of net asset value National Privatization Fund,2024-02-01,98.88,98.88,97.0,98.71,2160.0,213204.8
XOC,History of net asset value National Privatization Fund,2024-02-02,97.01,98.5,97.01,97.01,3429.0,333115.15
XOC,History of net asset value National Privatization Fund,2024-02-05,97.2,98.87,97.2,97.27,8477.0,833213.1
XOC,History of net asset value National Privatization Fund,2024-02-06,98.87,98.87,97.2,98.43,6494.0,640063.42
XOC,History of net asset value National Privatization Fund,2024-02-07,97.0,97.1,96.5,97.0,4778.0,462996.0
XOC,History of net asset value National Privatization Fund,2024-02-08,98.0,98.0,98.0,98.0,260.0,25480.0
XOC,History of net asset value National Privatization Fund,2024-02-09,96.51,98.0,96.51,98.0,1946.0,189665.0
XOC,History of net asset value National Privatization Fund,2024-02-13,96.52,98.0,95.27,95.68,51378.0,4925697.92
XOC,History of net asset value National Privatization Fund,2024-02-14,97.98,97.98,95.1,95.11,11491.0,1099724.08
XOC,History of net asset value National Privatization Fund,2024-02-15,97.88,97.88,97.0,97.0,225.0,22009.8
XOC,History of net asset value National Privatization Fund,2024-02-16,96.0,96.0,95.05,95.99,11972.0,1145585.97
XOC,History of net asset value National Privatization Fund,2024-02-19,96.0,96.0,95.1,96.0,2722.0,261232.8
XOC,History of net asset value National Privatization Fund,2024-02-20,96.0,96.0,95.0,95.0,10909.0,1036605.78
XOC,History of net asset value National Privatization Fund,2024-02-21,95.0,95.0,93.41,95.0,14195.0,1332850.25
XOC,History of net asset value National Privatization Fund,2024-02-22,94.0,95.0,94.0,94.99,8421.0,795752.41
XOC,History of net asset value National Privatization Fund,2024-02-23,95.0,96.99,95.0,96.99,4699.0,453521.55
XOC,History of net asset value National Privatization Fund,2024-02-26,96.99,96.99,93.5,94.09,6650.0,627430.04
XOC,History of net asset value National Privatization Fund,2024-02-27,93.54,95.95,93.53,93.53,34564.0,3251556.77
XOC,History of net asset value National Privatization Fund,2024-02-28,93.53,95.79,93.53,93.54,4330.0,405046.2
XOC,History of net asset value National Privatization Fund,2024-02-29,95.77,95.89,93.54,95.75,9392.0,893324.83
XOC,History of net asset value National Privatization Fund,2024-03-01,93.53,95.53,93.53,95.52,20776.0,1944000.71
XOC,History of net asset value National Privatization Fund,2024-03-04,94.0,95.0,93.53,93.53,2912.0,272785.0
XOC,History of net asset value National Privatization Fund,2024-03-05,93.53,94.0,91.55,92.36,11821.0,1091821.56
XOC,History of net asset value National Privatization Fund,2024-03-06,94.0,94.99,94.0,94.98,3030.0,287335.2
XOC,History of net asset value National Privatization Fund,2024-03-07,93.0,95.0,92.2,93.92,9366.0,875758.38
XOC,History of net asset value National Privatization Fund,2024-03-11,92.0,93.5,92.0,92.16,20764.0,1913514.5
XOC,History of net asset value National Privatization Fund,2024-03-12,92.0,93.5,92.0,93.48,12926.0,1201256.0
XOC,History of net asset value National Privatization Fund,2024-03-13,92.0,93.5,91.38,91.6,5938.0,544735.07
XOC,History of net asset value National Privatization Fund,2024-03-14,93.47,93.47,93.45,93.45,1167.0,109056.99
XOC,History of net asset value National Privatization Fund,2024-03-15,93.0,93.0,93.0,93.0,70.0,6510.0
XOC,History of net asset value National Privatization Fund,2024-03-18,92.01,93.0,91.38,91.74,18219.0,1669049.44
XOC,History of net asset value National Privatization Fund,2024-03-19,91.5,92.0,91.5,92.0,2203.0,202354.5
XOC,History of net asset value National Privatization Fund,2024-03-20,92.0,92.0,92.0,92.0,526.0,48392.0
XOC,History of net asset value National Privatization Fund,2024-03-21,91.61,93.0,91.61,92.0,27936.0,2570202.97
XOC,History of net asset value National Privatization Fund,2024-03-22,92.0,92.0,91.6,91.91,25958.0,2385213.41
XOC,History of net asset value National Privatization Fund,2024-03-25,91.1,99.9,91.1,95.82,176505.0,16953514.22
XOC,History of net asset value National Privatization Fund,2024-03-26,96.98,99.9,96.98,99.8,528926.0,52210566.09
XOC,History of net asset value National Privatization Fund,2024-03-27,99.89,102.94,99.88,102.03,42034.0,4254870.55
XOC,History of net asset value National Privatization Fund,2024-03-28,101.0,102.98,99.0,102.9,69640.0,7126610.26
XOC,History of net asset value National Privatization Fund,2024-03-29,102.96,102.96,96.12,102.93,47985.0,4900428.16
XOC,History of net asset value National Privatization Fund,2024-04-01,98.02,102.89,98.02,102.01,11392.0,1155714.42
XOC,History of net asset value National Privatization Fund,2024-04-02,100.0,102.79,100.0,102.31,3441.0,349749.39
XOC,History of net asset value National Privatization Fund,2024-04-03,97.32,101.9,97.32,99.15,26671.0,2631972.14
XOC,History of net asset value National Privatization Fund,2024-04-04,100.89,100.89,100.89,100.89,30.0,3026.7
XOC,History of net asset value National Privatization Fund,2024-04-05,98.0,100.89,95.13,97.08,13515.0,1312367.02
XOC,History of net asset value National Privatization Fund,2024-04-08,95.01,100.89,95.01,100.48,7396.0,737108.12
XOC,History of net asset value National Privatization Fund,2024-04-09,96.11,100.38,95.21,99.79,2538.0,244104.0
XOC,History of net asset value National Privatization Fund,2024-04-10,96.0,99.67,95.32,97.28,25441.0,2461385.64
XOC,History of net asset value National Privatization Fund,2024-04-11,98.47,98.99,95.34,98.9,6438.0,630435.39
XOC,History of net asset value National Privatization Fund,2024-04-12,95.82,98.73,95.82,98.5,4530.0,440651.72
XOC,History of net asset value National Privatization Fund,2024-04-15,98.67,98.67,95.84,96.46,16237.0,1566278.86
XOC,History of net asset value National Privatization Fund,2024-04-16,97.0,97.0,94.03,94.5,9791.0,927135.58
XOC,History of net asset value National Privatization Fund,2024-04-17,95.01,96.0,95.01,96.0,8717.0,835345.02
XOC,History of net asset value National Privatization Fund,2024-04-18,96.0,96.0,94.08,94.85,780.0,73995.57
XOC,History of net asset value National Privatization Fund,2024-04-19,94.09,96.0,94.08,96.0,4759.0,454922.26
XOC,History of net asset value National Privatization Fund,2024-04-22,96.0,98.68,96.0,97.19,19569.0,1889162.72
XOC,History of net asset value National Privatization Fund,2024-04-23,98.64,100.36,96.0,100.17,62965.0,6255371.78
XOC,History of net asset value National Privatization Fund,2024-04-24,97.1,99.99,97.1,99.99,18074.0,1786656.56
XOC,History of net asset value National Privatization Fund,2024-04-25,99.99,99.99,99.0,99.0,952.0,95085.54
XOC,History of net asset value National Privatization Fund,2024-04-26,98.5,100.39,94.21,100.19,112310.0,11153767.87
XOC,History of net asset value National Privatization Fund,2024-04-29,99.97,99.98,94.26,98.99,15047.0,1440889.36
XOC,History of net asset value National Privatization Fund,2024-04-30,98.49,98.49,94.52,95.46,4274.0,412792.31
XOC,History of net asset value National Privatization Fund,2024-05-01,97.95,97.95,95.0,97.95,3512.0,343325.3
XOC,History of net asset value National Privatization Fund,2024-05-02,97.95,97.96,97.0,97.58,2797.0,272922.35
XOC,History of net asset value National Privatization Fund,2024-05-03,94.21,96.97,94.21,96.56,3169.0,300079.43
