ticker,company_name,date,open,high,low,close,volume,value
TUM,Tumen shuvuut,2020-01-31,157.0,157.0,155.0,156.0,1656.0,259026.0
TUM,Tumen shuvuut,2020-02-03,157.0,157.0,153.0,154.0,4524.0,695585.0
TUM,Tumen shuvuut,2020-02-04,156.0,157.0,156.0,157.0,4611.0,719759.0
TUM,Tumen shuvuut,2020-02-05,158.0,158.0,158.0,158.0,18.0,2844.0
TUM,Tumen shuvuut,2020-02-06,158.0,160.0,152.0,154.0,42718.0,6633048.0
TUM,Tumen shuvuut,2020-02-07,160.0,170.0,160.0,169.0,26246.0,4307086.0
TUM,Tumen shuvuut,2020-02-10,168.0,168.0,152.0,164.0,5489.0,857622.0
TUM,Tumen shuvuut,2020-02-11,163.0,167.0,156.0,167.0,33049.0,5454276.0
TUM,Tumen shuvuut,2020-02-12,167.0,167.0,160.0,160.0,16831.0,2698950.0
TUM,Tumen shuvuut,2020-02-13,163.0,164.0,160.0,161.0,22000.0,3560237.0
TUM,Tumen shuvuut,2020-02-14,161.0,161.0,155.0,155.0,7286.0,1136431.0
TUM,Tumen shuvuut,2020-02-17,156.0,158.0,153.0,158.0,4792.0,735279.0
TUM,Tumen shuvuut,2020-02-18,158.0,160.0,156.0,156.0,4525.0,711250.0
TUM,Tumen shuvuut,2020-02-19,155.0,160.0,154.0,160.0,24281.0,3870774.0
TUM,Tumen shuvuut,2020-02-20,161.0,161.0,160.0,160.0,9808.0,1569269.0
TUM,Tumen shuvuut,2020-02-21,160.0,160.0,160.0,160.0,231.0,36936.0
TUM,Tumen shuvuut,2020-02-27,160.0,160.0,159.0,159.0,2933.0,466422.0
TUM,Tumen shuvuut,2020-02-28,157.0,159.0,154.0,159.0,3542.0,551457.0
TUM,Tumen shuvuut,2020-03-02,159.0,159.0,154.0,156.0,4338.0,684119.0
TUM,Tumen shuvuut,2020-03-03,159.0,159.0,159.0,159.0,1929.0,306701.0
TUM,Tumen shuvuut,2020-03-04,159.0,159.0,159.0,159.0,11.0,1748.0
TUM,Tumen shuvuut,2020-03-05,159.0,159.0,159.0,159.0,108.0,17121.0
TUM,Tumen shuvuut,2020-03-06,158.0,160.0,150.0,154.0,37297.0,5748511.0
TUM,Tumen shuvuut,2020-03-09,155.0,155.0,153.0,155.0,450.0,69563.0
TUM,Tumen shuvuut,2020-03-10,155.0,155.0,153.0,153.0,565.0,86975.0
TUM,Tumen shuvuut,2020-03-11,154.0,154.0,150.0,152.0,3400.0,517926.0
TUM,Tumen shuvuut,2020-03-12,154.0,155.0,154.0,155.0,20700.0,3207585.0
TUM,Tumen shuvuut,2020-03-13,151.0,151.0,151.0,151.0,849.0,128199.0
TUM,Tumen shuvuut,2020-03-16,151.0,159.0,150.0,152.0,26261.0,4100646.0
TUM,Tumen shuvuut,2020-03-17,153.0,154.0,150.0,154.0,10032.0,1523411.0
TUM,Tumen shuvuut,2020-03-18,150.0,150.0,150.0,150.0,1000.0,150000.0
TUM,Tumen shuvuut,2020-03-19,153.0,153.0,150.0,150.0,1337.0,202056.0
TUM,Tumen shuvuut,2020-03-20,150.0,150.0,142.0,145.0,13350.0,1936928.0
TUM,Tumen shuvuut,2020-03-23,149.0,150.0,149.0,149.0,2031.0,303171.0
TUM,Tumen shuvuut,2020-03-24,142.0,149.0,142.0,142.0,12283.0,1746056.0
TUM,Tumen shuvuut,2020-03-25,142.0,148.0,140.0,147.0,12271.0,1750588.0
TUM,Tumen shuvuut,2020-03-26,142.0,145.0,140.0,140.0,8886.0,1263433.0
TUM,Tumen shuvuut,2020-03-27,140.0,147.0,132.0,147.0,4162.0,567049.0
TUM,Tumen shuvuut,2020-03-30,146.0,146.0,146.0,146.0,168.0,24528.0
TUM,Tumen shuvuut,2020-03-31,140.0,144.0,140.0,140.0,3132.0,438780.0
TUM,Tumen shuvuut,2020-04-01,140.0,144.0,140.0,140.0,870.0,121840.0
TUM,Tumen shuvuut,2020-04-02,140.0,144.0,140.0,144.0,6976.0,979376.0
TUM,Tumen shuvuut,2020-04-03,144.0,144.0,144.0,144.0,423.0,60912.0
TUM,Tumen shuvuut,2020-04-06,145.0,145.0,145.0,145.0,2364.0,342760.0
TUM,Tumen shuvuut,2020-04-07,145.0,145.0,145.0,145.0,2008.0,291160.0
TUM,Tumen shuvuut,2020-04-08,146.0,146.0,145.0,146.0,4671.0,679878.0
TUM,Tumen shuvuut,2020-04-09,148.0,149.0,148.0,149.0,6626.0,987607.0
TUM,Tumen shuvuut,2020-04-10,150.0,150.0,149.0,149.0,500.0,74600.0
TUM,Tumen shuvuut,2020-04-13,146.0,146.0,145.0,146.0,11791.0,1723033.0
TUM,Tumen shuvuut,2020-04-14,146.0,146.0,145.0,146.0,4605.0,670925.0
TUM,Tumen shuvuut,2020-04-15,146.0,146.0,140.0,142.0,806.0,114376.0
TUM,Tumen shuvuut,2020-04-16,146.0,146.0,140.0,141.0,23154.0,3253584.0
TUM,Tumen shuvuut,2020-04-20,146.0,146.0,141.0,142.0,5570.0,791342.0
TUM,Tumen shuvuut,2020-04-21,141.0,141.0,140.0,140.0,2000.0,280104.0
TUM,Tumen shuvuut,2020-04-23,142.0,142.0,140.0,140.0,11940.0,1671946.0
TUM,Tumen shuvuut,2020-04-24,141.0,145.0,140.0,140.0,16675.0,2334575.0
TUM,Tumen shuvuut,2020-04-27,140.0,145.0,140.0,140.0,19541.0,2750695.0
TUM,Tumen shuvuut,2020-04-28,140.0,140.0,137.0,138.0,8741.0,1209085.0
TUM,Tumen shuvuut,2020-04-29,140.0,140.0,139.0,139.0,900.0,125199.0
TUM,Tumen shuvuut,2020-04-30,140.0,140.0,140.0,140.0,2241.0,313740.0
TUM,Tumen shuvuut,2020-05-01,140.0,140.0,138.0,140.0,1321.0,184770.0
TUM,Tumen shuvuut,2020-05-04,140.0,140.0,140.0,140.0,1538.0,215320.0
TUM,Tumen shuvuut,2020-05-06,145.0,145.0,140.0,142.0,538.0,75903.0
TUM,Tumen shuvuut,2020-05-07,145.0,145.0,141.0,141.0,208.0,29359.0
TUM,Tumen shuvuut,2020-05-08,141.0,141.0,138.0,139.0,3200.0,443401.0
TUM,Tumen shuvuut,2020-05-11,140.0,141.0,138.0,141.0,8169.0,1129123.0
TUM,Tumen shuvuut,2020-05-12,138.0,138.0,135.0,137.0,5000.0,684600.0
TUM,Tumen shuvuut,2020-05-13,140.0,140.0,140.0,140.0,447.0,62580.0
TUM,Tumen shuvuut,2020-05-15,140.0,140.0,138.0,138.0,67.0,9286.0
TUM,Tumen shuvuut,2020-05-18,140.0,140.0,137.0,137.0,2343.0,323627.0
TUM,Tumen shuvuut,2020-05-19,140.0,140.0,136.0,137.0,5627.0,772342.0
TUM,Tumen shuvuut,2020-05-20,140.0,140.0,137.0,137.0,7397.0,1014447.0
TUM,Tumen shuvuut,2020-05-21,135.0,135.0,132.0,134.0,22455.0,3009267.0
TUM,Tumen shuvuut,2020-05-22,135.0,137.0,135.0,137.0,8514.0,1163434.0
TUM,Tumen shuvuut,2020-05-25,138.0,138.0,132.0,138.0,15413.0,2044895.0
TUM,Tumen shuvuut,2020-05-26,132.0,138.0,125.0,138.0,24816.0,3169739.0
TUM,Tumen shuvuut,2020-05-27,138.0,138.0,138.0,138.0,163.0,22447.0
TUM,Tumen shuvuut,2020-05-28,138.0,138.0,135.0,135.0,4490.0,608010.0
TUM,Tumen shuvuut,2020-05-29,132.0,137.0,132.0,134.0,1310.0,176001.0
TUM,Tumen shuvuut,2020-06-02,137.0,137.0,137.0,137.0,591.0,80957.0
TUM,Tumen shuvuut,2020-06-03,137.0,137.0,131.0,131.0,131.0,17940.0
TUM,Tumen shuvuut,2020-06-04,137.0,137.0,136.0,137.0,1127.0,154137.0
TUM,Tumen shuvuut,2020-06-08,134.0,137.0,130.0,135.0,30272.0,3963237.0
TUM,Tumen shuvuut,2020-06-09,127.0,135.0,125.0,135.0,22600.0,2858468.0
TUM,Tumen shuvuut,2020-06-10,135.0,137.0,134.0,134.0,9347.0,1256788.0
TUM,Tumen shuvuut,2020-06-11,133.0,135.0,125.0,130.0,32832.0,4166294.0
TUM,Tumen shuvuut,2020-06-15,133.0,133.0,128.0,129.0,674.0,87708.0
TUM,Tumen shuvuut,2020-06-16,133.0,135.0,133.0,133.0,31000.0,4126889.0
TUM,Tumen shuvuut,2020-06-17,134.0,134.0,134.0,134.0,2560.0,342893.0
TUM,Tumen shuvuut,2020-06-18,134.0,134.0,130.0,130.0,6739.0,878150.0
TUM,Tumen shuvuut,2020-06-19,134.0,134.0,134.0,134.0,3984.0,533569.0
TUM,Tumen shuvuut,2020-06-22,133.0,135.0,130.0,130.0,31977.0,4169882.0
TUM,Tumen shuvuut,2020-06-23,131.0,131.0,131.0,131.0,10.0,1310.0
TUM,Tumen shuvuut,2020-06-25,133.0,133.0,133.0,133.0,7925.0,1054015.0
TUM,Tumen shuvuut,2020-06-26,133.0,134.0,133.0,134.0,2945.0,393103.0
TUM,Tumen shuvuut,2020-06-29,133.0,133.0,132.0,133.0,399.0,53216.0
TUM,Tumen shuvuut,2020-06-30,133.0,137.0,133.0,134.0,12050.0,1622858.0
TUM,Tumen shuvuut,2020-07-01,137.0,139.0,137.0,137.0,28400.0,3897720.0
TUM,Tumen shuvuut,2020-07-02,139.0,139.0,136.0,136.0,14638.0,1999020.0
TUM,Tumen shuvuut,2020-07-03,139.0,150.0,139.0,149.0,14492.0,2080093.0
TUM,Tumen shuvuut,2020-07-06,150.0,150.0,145.0,149.0,2721.0,397626.0
TUM,Tumen shuvuut,2020-07-07,146.0,148.0,138.0,144.0,2888.0,407104.0
TUM,Tumen shuvuut,2020-07-08,148.0,148.0,148.0,148.0,83.0,12243.0
TUM,Tumen shuvuut,2020-07-10,143.0,144.0,143.0,143.0,787.0,112741.0
TUM,Tumen shuvuut,2020-07-16,143.0,143.0,142.0,142.0,2795.0,397890.0
TUM,Tumen shuvuut,2020-07-17,139.0,143.0,137.0,143.0,25851.0,3549106.0
TUM,Tumen shuvuut,2020-07-20,143.0,143.0,136.0,136.0,7645.0,1046594.0
TUM,Tumen shuvuut,2020-07-21,137.0,137.0,137.0,137.0,23.0,3151.0
TUM,Tumen shuvuut,2020-07-22,138.0,157.0,137.0,157.0,11219.0,1653243.0
TUM,Tumen shuvuut,2020-07-23,157.0,159.0,151.0,157.0,7389.0,1158180.0
TUM,Tumen shuvuut,2020-07-24,158.0,158.0,151.0,158.0,3958.0,600885.0
TUM,Tumen shuvuut,2020-07-27,155.0,155.0,148.0,155.0,5105.0,779327.0
TUM,Tumen shuvuut,2020-07-28,155.0,155.0,150.0,155.0,3508.0,543165.0
TUM,Tumen shuvuut,2020-07-29,156.0,156.0,156.0,156.0,20.0,3120.0
TUM,Tumen shuvuut,2020-07-30,157.0,157.0,157.0,157.0,40.0,6280.0
TUM,Tumen shuvuut,2020-07-31,157.0,157.0,151.0,155.0,5604.0,866603.0
TUM,Tumen shuvuut,2020-08-03,157.0,158.0,157.0,157.0,923.0,144941.0
TUM,Tumen shuvuut,2020-08-04,158.0,158.0,155.0,158.0,15215.0,2400718.0
TUM,Tumen shuvuut,2020-08-05,151.0,158.0,150.0,151.0,27925.0,4215874.0
TUM,Tumen shuvuut,2020-08-06,157.0,157.0,147.0,151.0,2716.0,409031.0
TUM,Tumen shuvuut,2020-08-07,150.0,150.0,150.0,150.0,7717.0,1158560.0
TUM,Tumen shuvuut,2020-08-10,157.0,157.0,150.0,150.0,864.0,129607.0
TUM,Tumen shuvuut,2020-08-11,149.0,156.0,146.0,146.0,18140.0,2653434.0
TUM,Tumen shuvuut,2020-08-12,148.0,155.0,148.0,154.0,19860.0,3050780.0
TUM,Tumen shuvuut,2020-08-13,148.0,154.0,147.0,147.0,15050.0,2214261.0
TUM,Tumen shuvuut,2020-08-14,154.0,154.0,147.0,154.0,7410.0,1122540.0
TUM,Tumen shuvuut,2020-08-17,154.0,155.0,150.0,152.0,13475.0,2047413.0
TUM,Tumen shuvuut,2020-08-18,149.0,152.0,143.0,149.0,6310.0,923879.0
TUM,Tumen shuvuut,2020-08-19,154.0,154.0,152.0,153.0,3051.0,467732.0
TUM,Tumen shuvuut,2020-08-21,153.0,154.0,153.0,154.0,6209.0,952582.0
TUM,Tumen shuvuut,2020-08-24,150.0,154.0,146.0,151.0,6254.0,945108.0
TUM,Tumen shuvuut,2020-08-25,147.0,153.0,145.0,145.0,4532.0,658676.0
TUM,Tumen shuvuut,2020-08-26,152.0,154.0,149.0,150.0,15970.0,2430706.0
TUM,Tumen shuvuut,2020-08-27,154.0,154.0,150.0,151.0,7160.0,1088550.0
TUM,Tumen shuvuut,2020-08-28,153.0,154.0,153.0,153.0,11964.0,1831486.0
TUM,Tumen shuvuut,2020-08-31,154.0,176.0,153.0,166.0,31801.0,5084594.0
TUM,Tumen shuvuut,2020-09-01,168.0,168.0,166.0,166.0,1202.0,201358.0
TUM,Tumen shuvuut,2020-09-02,161.0,161.0,155.0,159.0,28041.0,4379311.0
TUM,Tumen shuvuut,2020-09-03,160.0,160.0,160.0,160.0,152.0,24320.0
TUM,Tumen shuvuut,2020-09-04,158.0,158.0,158.0,158.0,788.0,124504.0
TUM,Tumen shuvuut,2020-09-07,158.0,158.0,155.0,155.0,249.0,38685.0
TUM,Tumen shuvuut,2020-09-08,155.0,155.0,145.0,149.0,20773.0,3093001.0
TUM,Tumen shuvuut,2020-09-09,150.0,150.0,148.0,149.0,8247.0,1232400.0
TUM,Tumen shuvuut,2020-09-10,155.0,155.0,155.0,155.0,5218.0,808790.0
TUM,Tumen shuvuut,2020-09-11,155.0,158.0,155.0,155.0,9229.0,1431422.0
TUM,Tumen shuvuut,2020-09-14,158.0,159.0,158.0,158.0,24512.0,3872974.0
TUM,Tumen shuvuut,2020-09-15,158.0,160.0,158.0,160.0,600.0,95450.0
TUM,Tumen shuvuut,2020-09-16,155.0,155.0,155.0,155.0,2540.0,392430.0
TUM,Tumen shuvuut,2020-09-17,152.0,152.0,151.0,151.0,5000.0,755910.0
TUM,Tumen shuvuut,2020-09-18,155.0,155.0,154.0,154.0,71.0,10963.0
TUM,Tumen shuvuut,2020-09-21,152.0,155.0,151.0,155.0,8040.0,1215840.0
TUM,Tumen shuvuut,2020-09-22,152.0,154.0,152.0,154.0,5763.0,878366.0
TUM,Tumen shuvuut,2020-09-23,154.0,154.0,154.0,154.0,2457.0,378956.0
TUM,Tumen shuvuut,2020-09-24,154.0,154.0,153.0,154.0,3227.0,496812.0
TUM,Tumen shuvuut,2020-09-25,154.0,159.0,154.0,159.0,5515.0,854171.0
TUM,Tumen shuvuut,2020-09-28,160.0,160.0,152.0,155.0,16585.0,2615823.0
TUM,Tumen shuvuut,2020-09-29,160.0,160.0,160.0,160.0,1688.0,270038.0
TUM,Tumen shuvuut,2020-09-30,160.0,160.0,160.0,160.0,5881.0,940777.0
TUM,Tumen shuvuut,2020-10-01,160.0,160.0,154.0,155.0,2663.0,412584.0
TUM,Tumen shuvuut,2020-10-02,160.0,160.0,160.0,160.0,21.0,3360.0
TUM,Tumen shuvuut,2020-10-05,159.0,159.0,152.0,153.0,9900.0,1514272.0
TUM,Tumen shuvuut,2020-10-06,155.0,155.0,152.0,154.0,419.0,64676.0
TUM,Tumen shuvuut,2020-10-07,155.0,160.0,153.0,153.0,7708.0,1191510.0
TUM,Tumen shuvuut,2020-10-08,153.0,159.0,151.0,153.0,18362.0,2798406.0
TUM,Tumen shuvuut,2020-10-09,155.0,159.0,155.0,159.0,5010.0,797817.0
TUM,Tumen shuvuut,2020-10-12,157.0,157.0,153.0,154.0,6218.0,961617.0
TUM,Tumen shuvuut,2020-10-13,154.0,154.0,154.0,154.0,4914.0,755873.0
TUM,Tumen shuvuut,2020-10-14,154.0,154.0,153.0,154.0,3510.0,540240.0
TUM,Tumen shuvuut,2020-10-16,154.0,154.0,152.0,152.0,23148.0,3542655.0
TUM,Tumen shuvuut,2020-10-19,154.0,154.0,154.0,154.0,4739.0,729806.0
TUM,Tumen shuvuut,2020-10-20,154.0,154.0,152.0,152.0,10004.0,1521658.0
TUM,Tumen shuvuut,2020-10-21,152.0,152.0,152.0,152.0,5000.0,757926.0
TUM,Tumen shuvuut,2020-10-22,154.0,154.0,150.0,151.0,7395.0,1119919.0
TUM,Tumen shuvuut,2020-10-26,151.0,152.0,151.0,152.0,6805.0,1026581.0
TUM,Tumen shuvuut,2020-10-27,151.0,152.0,150.0,150.0,16763.0,2521438.0
TUM,Tumen shuvuut,2020-10-28,152.0,152.0,152.0,152.0,60.0,9120.0
TUM,Tumen shuvuut,2020-10-29,153.0,153.0,151.0,151.0,1055.0,161287.0
TUM,Tumen shuvuut,2020-10-30,153.0,154.0,153.0,154.0,773.0,118768.0
TUM,Tumen shuvuut,2020-11-02,154.0,154.0,150.0,151.0,32321.0,4890032.0
TUM,Tumen shuvuut,2020-11-03,156.0,159.0,156.0,159.0,11003.0,1729323.0
TUM,Tumen shuvuut,2020-11-04,157.0,157.0,150.0,151.0,46680.0,7076045.0
TUM,Tumen shuvuut,2020-11-05,154.0,154.0,150.0,150.0,3400.0,510896.0
TUM,Tumen shuvuut,2020-11-06,150.0,151.0,150.0,150.0,8078.0,1215425.0
TUM,Tumen shuvuut,2020-11-09,155.0,155.0,150.0,150.0,30068.0,4511866.0
TUM,Tumen shuvuut,2020-11-10,150.0,155.0,150.0,151.0,2628.0,394787.0
TUM,Tumen shuvuut,2020-11-11,155.0,159.0,155.0,159.0,116066.0,18215264.0
TUM,Tumen shuvuut,2020-11-12,159.0,165.0,159.0,160.0,6180.0,993048.0
TUM,Tumen shuvuut,2020-11-13,164.0,164.0,164.0,164.0,1180.0,193055.0
TUM,Tumen shuvuut,2020-11-17,161.0,162.0,159.0,160.0,10720.0,1713861.0
TUM,Tumen shuvuut,2020-11-18,160.0,161.0,155.0,155.0,18673.0,2923995.0
TUM,Tumen shuvuut,2020-11-19,158.0,158.0,154.0,157.0,25576.0,3977282.0
TUM,Tumen shuvuut,2020-11-20,158.0,158.0,157.0,157.0,3712.0,584556.0
TUM,Tumen shuvuut,2020-11-23,157.0,157.0,156.0,157.0,2558.0,401310.0
TUM,Tumen shuvuut,2020-11-24,158.0,158.0,156.0,158.0,1959.0,308354.0
TUM,Tumen shuvuut,2020-11-25,157.0,158.0,156.0,157.0,4364.0,683346.0
TUM,Tumen shuvuut,2020-11-27,158.0,158.0,157.0,157.0,538.0,84873.0
TUM,Tumen shuvuut,2020-11-30,156.0,157.0,156.0,157.0,1907.0,298790.0
TUM,Tumen shuvuut,2020-12-01,157.0,159.0,156.0,159.0,3700.0,580279.0
TUM,Tumen shuvuut,2020-12-02,159.0,159.0,157.0,157.0,4257.0,671403.0
TUM,Tumen shuvuut,2020-12-03,157.0,157.0,151.0,155.0,27418.0,4256061.0
TUM,Tumen shuvuut,2020-12-04,157.0,159.0,157.0,159.0,2201.0,349375.0
TUM,Tumen shuvuut,2020-12-07,159.0,159.0,155.0,159.0,2103.0,327150.0
TUM,Tumen shuvuut,2020-12-08,159.0,159.0,158.0,158.0,3500.0,557470.0
TUM,Tumen shuvuut,2020-12-09,157.0,157.0,153.0,155.0,14538.0,2269430.0
TUM,Tumen shuvuut,2020-12-10,155.0,155.0,153.0,155.0,12892.0,1978524.0
TUM,Tumen shuvuut,2020-12-11,158.0,159.0,158.0,158.0,205.0,32397.0
TUM,Tumen shuvuut,2020-12-14,158.0,159.0,158.0,158.0,825.0,130617.0
TUM,Tumen shuvuut,2020-12-15,157.0,157.0,156.0,157.0,1500.0,234820.0
TUM,Tumen shuvuut,2020-12-16,159.0,159.0,159.0,159.0,1607.0,255515.0
TUM,Tumen shuvuut,2020-12-17,156.0,159.0,156.0,156.0,3373.0,526510.0
TUM,Tumen shuvuut,2020-12-18,159.0,159.0,154.0,159.0,21207.0,3290356.0
TUM,Tumen shuvuut,2020-12-21,159.0,159.0,159.0,159.0,115.0,18285.0
TUM,Tumen shuvuut,2020-12-22,159.0,159.0,159.0,159.0,156.0,24854.0
TUM,Tumen shuvuut,2020-12-23,159.0,159.0,158.0,158.0,11070.0,1749367.0
TUM,Tumen shuvuut,2020-12-24,159.0,160.0,157.0,158.0,23267.0,3682018.0
TUM,Tumen shuvuut,2020-12-25,157.0,181.0,157.0,160.0,209650.0,33589987.0
TUM,Tumen shuvuut,2020-12-28,180.0,180.0,165.0,166.0,10235.0,1715800.0
TUM,Tumen shuvuut,2020-12-30,169.0,169.0,164.0,168.0,4657.0,770627.0
TUM,Tumen shuvuut,2020-12-31,169.0,170.0,169.0,169.0,6264.0,1058506.0
TUM,Tumen shuvuut,2021-01-04,170.0,170.0,167.0,167.0,13160.0,2226991.0
TUM,Tumen shuvuut,2021-01-05,167.0,168.0,166.0,167.0,7003.0,1173609.0
TUM,Tumen shuvuut,2021-01-06,168.0,169.0,167.0,169.0,54864.0,9254087.0
TUM,Tumen shuvuut,2021-01-07,169.0,170.0,167.0,168.0,29037.0,4909444.0
TUM,Tumen shuvuut,2021-01-08,170.0,170.0,166.0,167.0,17632.0,2963416.0
TUM,Tumen shuvuut,2021-01-11,167.0,171.0,167.0,170.0,26945.0,4575358.0
TUM,Tumen shuvuut,2021-01-12,169.0,170.0,165.0,166.0,82930.0,13822076.0
TUM,Tumen shuvuut,2021-01-13,170.0,170.0,168.0,168.0,3158.0,531718.0
TUM,Tumen shuvuut,2021-01-14,167.0,170.0,165.0,166.0,30496.0,5071494.0
TUM,Tumen shuvuut,2021-01-15,170.0,170.0,165.0,167.0,64147.0,10733414.0
TUM,Tumen shuvuut,2021-01-18,170.0,170.0,160.0,161.0,123374.0,20084165.0
TUM,Tumen shuvuut,2021-01-19,162.0,172.0,160.0,169.0,99635.0,16746321.0
TUM,Tumen shuvuut,2021-01-20,170.0,179.0,169.0,177.0,218930.0,37831382.0
TUM,Tumen shuvuut,2021-01-21,178.0,180.0,173.0,179.0,16053.0,2864884.0
TUM,Tumen shuvuut,2021-01-22,180.0,180.0,178.0,180.0,7432.0,1332564.0
TUM,Tumen shuvuut,2021-01-25,180.0,180.0,173.0,174.0,13761.0,2427633.0
TUM,Tumen shuvuut,2021-01-26,177.0,177.0,172.0,173.0,27293.0,4759679.0
TUM,Tumen shuvuut,2021-01-27,173.0,175.0,173.0,175.0,41285.0,7162959.0
TUM,Tumen shuvuut,2021-01-28,177.0,177.0,172.0,176.0,49719.0,8628879.0
TUM,Tumen shuvuut,2021-01-29,176.0,180.0,175.0,180.0,92562.0,16582712.0
TUM,Tumen shuvuut,2021-02-01,180.0,191.0,180.0,191.0,21812.0,4047287.0
TUM,Tumen shuvuut,2021-02-02,194.0,210.0,190.0,202.0,127067.0,25209496.0
TUM,Tumen shuvuut,2021-02-03,208.0,209.0,195.0,196.0,104863.0,21069369.0
TUM,Tumen shuvuut,2021-02-04,205.0,210.0,203.0,205.0,89953.0,18592837.0
TUM,Tumen shuvuut,2021-02-05,206.0,208.0,195.0,203.0,88258.0,17825980.0
TUM,Tumen shuvuut,2021-02-08,209.0,209.0,201.0,207.0,75842.0,15623611.0
TUM,Tumen shuvuut,2021-02-09,206.0,206.0,197.0,200.0,86724.0,17402995.0
TUM,Tumen shuvuut,2021-02-10,205.0,205.0,198.0,205.0,26623.0,5384277.0
TUM,Tumen shuvuut,2021-02-11,204.0,210.0,204.0,208.0,91076.0,18913017.0
TUM,Tumen shuvuut,2021-02-15,206.0,208.0,201.0,203.0,11850.0,2402146.0
TUM,Tumen shuvuut,2021-02-16,204.0,206.0,200.0,204.0,50904.0,10270263.0
TUM,Tumen shuvuut,2021-02-17,203.0,208.0,200.0,207.0,55962.0,11534806.0
TUM,Tumen shuvuut,2021-02-18,209.0,220.0,209.0,214.0,211603.0,44687398.0
TUM,Tumen shuvuut,2021-02-19,220.0,245.0,218.0,232.0,110097.0,25063072.0
TUM,Tumen shuvuut,2021-02-22,230.0,234.0,215.0,219.0,70667.0,16028555.0
TUM,Tumen shuvuut,2021-02-23,215.0,229.0,215.0,225.0,58649.0,12952278.0
TUM,Tumen shuvuut,2021-02-24,225.0,228.0,205.0,215.0,111003.0,24466433.0
TUM,Tumen shuvuut,2021-02-25,205.0,218.0,205.0,208.0,63142.0,13090242.0
TUM,Tumen shuvuut,2021-02-26,211.0,223.0,208.0,214.0,100600.0,21362675.0
TUM,Tumen shuvuut,2021-03-01,224.0,224.0,215.0,220.0,25012.0,5482038.0
TUM,Tumen shuvuut,2021-03-02,219.0,219.0,215.0,215.0,20991.0,4539599.0
TUM,Tumen shuvuut,2021-03-03,219.0,220.0,215.0,216.0,14752.0,3203401.0
TUM,Tumen shuvuut,2021-03-04,217.0,220.0,216.0,220.0,31428.0,6879252.0
TUM,Tumen shuvuut,2021-03-05,210.0,224.0,210.0,221.0,18895.0,4117328.0
TUM,Tumen shuvuut,2021-03-09,220.0,222.0,219.0,221.0,30662.0,6761203.0
TUM,Tumen shuvuut,2021-03-10,221.0,222.0,220.0,221.0,59660.0,13175508.0
TUM,Tumen shuvuut,2021-03-11,221.0,222.0,215.0,219.0,16888.0,3702114.0
TUM,Tumen shuvuut,2021-03-12,210.0,215.0,210.0,215.0,51251.0,10781515.0
TUM,Tumen shuvuut,2021-03-15,215.0,215.0,205.0,209.0,40802.0,8571847.0
TUM,Tumen shuvuut,2021-03-16,215.0,219.0,211.0,218.0,18197.0,3932865.0
TUM,Tumen shuvuut,2021-03-17,211.0,218.0,210.0,218.0,18047.0,3836140.0
TUM,Tumen shuvuut,2021-03-18,212.0,212.0,210.0,210.0,47804.0,10078905.0
TUM,Tumen shuvuut,2021-03-19,211.0,212.0,211.0,212.0,3762.0,797020.0
TUM,Tumen shuvuut,2021-03-22,212.0,215.0,208.0,208.0,34330.0,7239954.0
TUM,Tumen shuvuut,2021-03-23,210.0,214.0,209.0,210.0,29566.0,6203002.0
TUM,Tumen shuvuut,2021-03-24,213.0,214.0,213.0,213.0,566.0,120509.0
TUM,Tumen shuvuut,2021-03-25,209.0,213.0,209.0,212.0,32226.0,6743024.0
TUM,Tumen shuvuut,2021-03-26,210.0,215.0,209.0,213.0,11660.0,2458131.0
TUM,Tumen shuvuut,2021-03-29,215.0,215.0,212.0,214.0,10460.0,2241824.0
TUM,Tumen shuvuut,2021-03-30,215.0,215.0,213.0,214.0,11865.0,2545896.0
TUM,Tumen shuvuut,2021-03-31,215.0,215.0,212.0,214.0,9842.0,2111416.0
TUM,Tumen shuvuut,2021-04-01,212.0,215.0,212.0,215.0,44099.0,9467835.0
TUM,Tumen shuvuut,2021-04-02,214.0,218.0,210.0,212.0,24683.0,5287692.0
TUM,Tumen shuvuut,2021-04-05,210.0,217.0,210.0,216.0,39819.0,8384932.0
TUM,Tumen shuvuut,2021-04-06,216.0,217.0,214.0,214.0,11250.0,2423333.0
TUM,Tumen shuvuut,2021-04-07,216.0,216.0,213.0,215.0,3431.0,736965.0
TUM,Tumen shuvuut,2021-04-08,210.0,210.0,209.0,210.0,22635.0,4751943.0
TUM,Tumen shuvuut,2021-04-09,216.0,216.0,210.0,215.0,8585.0,1822710.0
TUM,Tumen shuvuut,2021-04-12,215.0,216.0,213.0,214.0,32764.0,7045280.0
TUM,Tumen shuvuut,2021-04-13,213.0,214.0,212.0,212.0,19748.0,4197345.0
TUM,Tumen shuvuut,2021-04-14,213.0,213.0,211.0,213.0,25741.0,5464854.0
TUM,Tumen shuvuut,2021-04-15,213.0,213.0,212.0,213.0,11966.0,2547722.0
TUM,Tumen shuvuut,2021-04-16,213.0,213.0,212.0,212.0,23195.0,4929218.0
TUM,Tumen shuvuut,2021-04-19,212.0,212.0,210.0,211.0,112466.0,23696566.0
TUM,Tumen shuvuut,2021-04-20,211.0,213.0,211.0,212.0,32657.0,6898349.0
